id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0,0.44,0.57,2,141,3,0,0,product_mng,medium
1,0.55,0.96,3,194,3,0,0,product_mng,medium
2,0.72,0.67,5,210,2,0,0,management,medium
3,0.96,0.75,4,177,2,0,0,IT,low
4,0.96,0.54,3,198,3,0,0,support,low
5,0.49,0.96,3,140,3,0,0,marketing,medium
6,0.16,0.76,4,223,4,0,0,technical,low
7,0.61,0.68,3,193,2,0,0,marketing,medium
8,0.57,0.78,4,143,3,0,0,management,medium
9,0.39,0.51,2,129,3,0,0,IT,low
10,0.19,0.8,6,157,6,1,0,sales,low
11,0.73,1.0,4,146,3,0,0,sales,medium
12,0.1,0.87,6,286,4,0,0,IT,medium
13,0.36,0.57,2,142,3,0,0,product_mng,medium
14,0.27,0.66,3,133,6,0,0,sales,low
15,0.75,0.77,5,199,4,0,0,sales,medium
16,0.39,0.49,2,129,3,0,0,technical,medium
17,0.85,0.96,2,260,3,0,0,support,medium
18,0.76,0.64,4,234,2,0,0,sales,high
19,0.74,0.62,3,216,3,1,0,sales,low
20,0.75,0.85,3,250,6,0,0,technical,medium
21,0.3,0.67,3,232,3,0,0,sales,low
22,1.0,0.85,3,150,3,0,0,technical,low
23,0.37,0.51,2,154,3,1,0,sales,low
24,0.85,0.39,4,239,4,0,0,support,low
25,0.39,0.48,2,160,3,0,0,sales,low
26,0.49,0.94,3,144,3,1,0,technical,medium
27,0.83,0.78,3,165,3,1,0,sales,medium
28,0.62,0.92,5,169,2,0,0,sales,medium
29,0.95,0.88,3,266,2,1,0,support,high
30,0.18,0.95,6,248,3,0,0,support,low
31,0.39,0.56,2,142,3,0,0,accounting,low
32,0.8,0.81,4,194,3,1,0,RandD,low
33,0.57,0.45,3,189,2,0,0,technical,medium
34,0.16,0.7,3,178,3,1,0,technical,low
35,0.76,0.84,5,249,3,0,0,support,low
36,0.5,0.77,3,265,3,0,0,IT,medium
37,0.68,0.73,4,251,3,0,0,sales,low
38,0.81,0.92,4,268,3,0,0,sales,low
39,0.17,0.59,4,179,4,0,0,product_mng,low
40,0.55,0.78,4,261,3,0,0,management,high
41,0.33,0.94,4,166,6,0,0,technical,low
